order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
58123154-8020-4559-91ff-dfbd505a4b52,1,3e6c4215625c463bdeb0cba3ec9ceb01,1444c08e64d55fb3c25f0f09c07ffcf2,2026-09-01T00:04:07.997Z,322.74,6.26
58123154-8020-4559-91ff-dfbd505a4b52,2,63bff8e34e5c639696856394be9a9ac1,daeb5653dd96c1b11860f72209795012,2026-09-01T00:04:07.997Z,467.07,41.3
31e9c85b-51b1-4056-97a9-3993ff06062a,1,eace264775d7cb8c0ec565d7746f661c,70c27847eca8195c983ed7e798c56743,2026-09-01T00:04:07.997Z,310.94,23.38
c94f8aff-86f1-4176-baa6-350072fb489c,1,2af11c7fa2cc165b8abc3a92127a2710,f3055483058c84d75ca2a3314fb4deef,2026-09-01T00:04:07.997Z,401.98,23.31
37d5e083-12e0-4522-8841-f8ad3268d73d,1,a95db8c4b3cfdf4a5d518e0d738e4374,78a4d36f65a019172c6154468831a69f,2026-09-01T00:04:07.997Z,90.09,31.8
37d5e083-12e0-4522-8841-f8ad3268d73d,2,359b8de33f4e2b77eac2667fabfd2122,f7c31656c19db6275a8acadca289f426,2026-09-01T00:04:07.997Z,118.3,11.26
37d5e083-12e0-4522-8841-f8ad3268d73d,3,04162d7f092b675a184e76e91fd521d4,b566ab0ef88016e00422755e305103c6,2026-09-01T00:04:07.997Z,128.46,24.78
f1825a21-cc70-4b83-815b-8b60307820f5,1,a5502e9954017124d95f7bce4c89d339,b2f4d63c7203f539a78252565ca32257,2026-09-01T00:04:07.997Z,125.81,20.28
79ff9209-8e2d-4716-be6d-6dea30a1c464,1,095cb863f2b04911455ad33f5177062e,93dc87703c046b603023e75222018b45,2026-09-01T00:04:07.997Z,250.99,16.69
79ff9209-8e2d-4716-be6d-6dea30a1c464,2,5d8ad55d3f8971622b53ef88f1229af9,6ba4733aa33f6386e9fb0c0fd3993b38,2026-09-01T00:04:07.997Z,50.21,13.53
79ff9209-8e2d-4716-be6d-6dea30a1c464,3,495f9290868e1bde785d3c372608ad54,6650fcccd8cd2f7e55ffa524f30c4c59,2026-09-01T00:04:07.997Z,517.84,17.65
c98322db-8dbc-4b84-a545-5ae0e0a9b737,1,f03a17295cb505e5cc28920af1c36739,d3f39f05462b79a4562d35893a28f159,2026-09-01T00:04:07.997Z,40.71,15.87
4b13785d-5f34-4591-a670-f6064f00a500,1,d4fc5ba3bc5d9e1a43cff83f4c454184,02c988090b766852e088c69d7fb3b551,2026-09-01T00:04:07.997Z,327.73,14.0
2f131d98-86aa-41ef-9fde-25a9f1d76a7a,1,f908df99196805b5bc4ada9ef510b11b,c542f5a8c64d973f30e9df8d06f70b4a,2026-09-01T00:04:07.997Z,401.73,19.11
6528c4b3-162c-417e-80c2-4b0fb00387da,1,ad52cb93ae060c9bdd776831a915e94d,e9779976487b77c6d4ac45f75ec7afe9,2026-09-01T00:04:07.997Z,334.49,11.65
82904c6d-a6e8-4b5b-a2a9-f3b163fc23d2,1,3d7e90a312a036ed4ae2ecd2a459a629,9d5604a1f112324ad6b2aa552122e0fb,2026-09-01T00:04:07.997Z,169.65,11.3
610d5510-aba5-477f-9e3f-3133f392f1cf,1,0c398b245c9b74ef2bf4343b6fe73237,3bfba5a77604f6dfae7e6dd7aaf65821,2026-09-01T00:04:07.997Z,345.94,34.5
610d5510-aba5-477f-9e3f-3133f392f1cf,2,b4df91f3ebb544f655bc35ddc68a85ea,0f7eea709efdf942b5f95c7516dbacd7,2026-09-01T00:04:07.997Z,43.48,13.24
ae7fc206-3933-4c76-93f8-d81c6b7cd7b6,1,03233a6dca60544336766af227f78f09,c3f5668699a1b04c0fa61ecea1e2bff6,2026-09-01T00:04:07.997Z,207.56,36.01
ae7fc206-3933-4c76-93f8-d81c6b7cd7b6,2,4bae12e58c9b828e1302a2cad437b80a,09883d9ab71c8fe8a9bfc7fc3075b07e,2026-09-01T00:04:07.997Z,157.06,31.18
ae7fc206-3933-4c76-93f8-d81c6b7cd7b6,3,4e4210d7d638f6e904297071820f08db,d7b2377bae6ace1b11fc69a11900ac36,2026-09-01T00:04:07.997Z,525.83,13.64
6f098287-ad82-486a-a0cd-54464e393938,1,318026bb905cd235b62c2f2f4eace780,30c7f28fd3a5897b2c82d152bb760c17,2026-09-01T00:04:07.997Z,371.36,19.9
6f098287-ad82-486a-a0cd-54464e393938,2,bf7caf1a1caf9c42b0aac2e68e019945,6b9b80d53ba3676eafe60268a810b5a1,2026-09-01T00:04:07.997Z,266.02,19.45
6f098287-ad82-486a-a0cd-54464e393938,3,2954628cc646e129a849918ab2b366ee,1de62b6f2fd96227629786db492433db,2026-09-01T00:04:07.997Z,150.28,23.27
8206daa5-b96a-4a27-97f1-fc3d635829ae,1,6b9411af71e48f2e3ed1f01640c3a75e,d23019c84ffae2d5ef2270367b8605fc,2026-09-01T00:04:07.997Z,266.71,4.81
37c784ad-cb2e-4027-916d-65e49dbc4cb9,1,a08a20499b36a88c1ded2d041a863a9a,b6f52e346160519c24a23af05410ad32,2026-09-01T00:04:07.997Z,217.9,35.29
37c784ad-cb2e-4027-916d-65e49dbc4cb9,2,97ca99a3e712143b9cf17e31bf8f3367,633ecdf879b94b5337cca303328e4a25,2026-09-01T00:04:07.997Z,262.96,8.31
189c1843-e39b-4e15-8bbe-64d77c3771a6,1,61e9110d123ee94fcee4f409df7f4ec8,56a8b450e802502ba53a9885ee38e29f,2026-09-01T00:04:07.997Z,414.56,23.82
5343b5e3-dff4-4a2f-a06c-b8344b5e328f,1,88f608e85fd33226d6fa5e15d9748d92,d598f929fc44e1e38678e7f47250ec04,2026-09-01T00:04:07.997Z,201.43,24.2
5343b5e3-dff4-4a2f-a06c-b8344b5e328f,2,5ee76866fa61481c966c02a129dfac08,5f5b43b2bffa8656e4bc6efeb13cc649,2026-09-01T00:04:07.997Z,203.36,10.17
23e341da-10f8-4fed-8cfd-8df4121c01ff,1,c924e005748982a0f58ec549a7b5e353,515d781150feed28a6ac091bb0e3cb8c,2026-09-01T00:04:07.997Z,429.63,3.6
23e341da-10f8-4fed-8cfd-8df4121c01ff,2,be006818e0a584705110984cf17d09e2,8a8835a43bda99fd37310ad76c457510,2026-09-01T00:04:07.997Z,37.3,12.45
23e341da-10f8-4fed-8cfd-8df4121c01ff,3,d914a2a0c672fc21c9f0087e07e9e881,adbe70ab2c97442046d393988c8d1d27,2026-09-01T00:04:07.997Z,5.0,19.16
e34e803c-38de-4581-a7f3-d118f1421348,1,c06ec7b8d433a443d9350e3da23a4076,dd2bdf855a9172734fbc3744021ae9b9,2026-09-01T00:04:07.997Z,188.04,31.54
c8566a83-edb9-40c3-b311-91d6312b5202,1,fd0731561b291a28f6a3a189e86a1107,ea1776927851da2532aa70d6a32c095a,2026-09-01T00:04:07.997Z,42.39,12.6
53b15ea1-e884-4b0a-9b8e-73b7217cf551,1,097ce3b5d4710b24d4a113b394ef2566,1f9ab4708f3056ede07124aad39a2554,2026-09-01T00:04:07.997Z,100.94,13.59
c1d24c27-a939-41b7-a62a-9b570c494ba3,1,d296d7996d75ec35fcfc75b3a06cae63,e62b2d6ac10570a035a30bafcf01d263,2026-09-01T00:04:07.997Z,175.24,10.97
12227ae1-809d-4413-999f-d6c2b7d534a8,1,5391609b73c1bd3aa36c88f5d954cb1c,e4fc40017a6d22c46a14ac2e17f87c3e,2026-09-01T00:04:07.997Z,366.06,20.59
12227ae1-809d-4413-999f-d6c2b7d534a8,2,896a64a7f34cdfef2c60ce59fa2a148f,8e6cc767478edae941d9bd9eb778d77a,2026-09-01T00:04:07.997Z,198.79,31.03
30ffdece-cd23-4af4-b7fe-a06349c70eab,1,e7ab5dc415d1ef9ab700f49ce67adbdb,bdae679a9b282249bc23b9b69dae9a99,2026-09-01T00:04:07.997Z,37.24,28.03
646a8e02-d964-4257-8565-469cd354cedc,1,a07d0595ac61dcdd44214f0426431c9b,2ff6b7bff164ef05590a52734e1296da,2026-09-01T00:04:07.997Z,190.39,21.61
646a8e02-d964-4257-8565-469cd354cedc,2,38d81441a145665231f53df8e97f52e5,ba6b4a237f92479743cf0ca06b67a9ac,2026-09-01T00:04:07.997Z,223.56,6.13
646a8e02-d964-4257-8565-469cd354cedc,3,19dcb307b859214c546c3726043e9c2f,c840d3fdbba0790404fdae73d253b253,2026-09-01T00:04:07.997Z,183.25,15.59
6a25b589-c5cf-4afa-97c1-2efc81fe9b88,1,26c927e65e1f0e55dd678ab40436bc99,f97e2b0650c2068227e1d366140eb62f,2026-09-01T00:04:07.997Z,193.42,42.21
2b9cf167-0985-4d8e-bfa9-ad0e0d46eedc,1,0368744ea61d6163219e3bcbbbac3680,dc120d932ddf9d4dfb6fd68beefda622,2026-09-01T00:04:07.997Z,135.57,14.92
f7e5c85c-1eaf-40ab-a900-e103cb2f19a4,1,969c31fd56d207713e9475c051d984c8,6025c79c035c3d772133b8b8238463b2,2026-09-01T00:04:07.997Z,307.56,8.81
bb6e8337-c00f-49bb-be1e-f140513ed877,1,2c8238c5ab463c9d8cc054dedfc140c8,e2a1ac9bf33e5549a2a4f834e70df2f8,2026-09-01T00:04:07.997Z,284.42,25.18
e9afc450-a3c1-4313-a858-6de468c3abe4,1,bd089e9fe06981d16b0daf6f97bef3bc,e64882b4ef12aee8d0faca4db5b681f4,2026-09-01T00:04:07.997Z,48.42,7.93
41cbb6dc-ced6-4ca2-b7be-5dcb37a64db9,1,db35a562fb6ba63e19fa42a15349dc04,258447aad3f7b01e2643c89f64dc5647,2026-09-01T00:04:07.997Z,67.62,26.85
41cbb6dc-ced6-4ca2-b7be-5dcb37a64db9,2,513e834f4f9225e4e8b233716a699774,11938fcc75f6902fea1d0a6f72b54a57,2026-09-01T00:04:07.997Z,138.47,8.02
d3e5710d-ad86-4a62-bf0d-08efe3619d04,1,47e7c7fb5d7ab1b726e49c74693a0e69,e4f121bf6ef8b9a1d4d3e65dd0473fab,2026-09-01T00:04:07.997Z,186.1,30.38
d3e5710d-ad86-4a62-bf0d-08efe3619d04,2,3745086e428495d12317f5864306279f,17adeba047385fb0c67d8e90b4296d21,2026-09-01T00:04:07.997Z,280.19,33.4
86e86f2a-3c6a-4f41-9a9f-ff568f7a537f,1,bb1c86c0b1cd8da99fbd48d798abcca0,7cf4ea70955b00d6b3c22542598e2715,2026-09-01T00:04:07.997Z,118.89,12.81
824de619-30a6-4250-ad7b-d71b5ea58117,1,63f7cd79973145c9e6bb11c5fd03e82e,5cf13accae3222c70a9cac40818ae839,2026-09-01T00:04:07.997Z,106.3,25.95
824de619-30a6-4250-ad7b-d71b5ea58117,2,fd33cf682028dd12dea92f2ec002c6e7,1c56ffe0e9dea2657fc6e95b53f40b13,2026-09-01T00:04:07.997Z,106.17,11.71
51cfcb7c-3910-45fd-be95-c9631dbf285d,1,9f2575ec18612ca31cb4f9e91910e274,50c361bcf670d16f6df4d52de3dff924,2026-09-01T00:04:07.997Z,224.79,2.15
51cfcb7c-3910-45fd-be95-c9631dbf285d,2,188726239018149882525f46706b9bd7,59de1d4c8c057c2a53acd4ca66531af2,2026-09-01T00:04:07.997Z,210.69,16.25
51cfcb7c-3910-45fd-be95-c9631dbf285d,3,e9f5d10b74f0589a7d327eff4bdd6b04,15aec03fe4cf30dfa574cf550f5ff5ff,2026-09-01T00:04:07.997Z,269.14,12.88
1efa757e-613d-4cce-aedd-37467ba4ac53,1,c22d563bae38dd4598dc104eefa52224,2fdde51ad3e12f297da656d4fbd5d0b5,2026-09-01T00:04:07.997Z,171.62,39.81
1efa757e-613d-4cce-aedd-37467ba4ac53,2,f76b8eae9da79861cd75f86a1020879e,da2782c804606d2a5d8e1760dbb3e7ec,2026-09-01T00:04:07.997Z,62.28,5.62
e6046833-7a5f-40dd-a6b9-f02d641f79ff,1,5b4c8d91d1870633efdb893f7b2bb44d,ad97a199236354e53fcd91a5a913e9a2,2026-09-01T00:04:07.997Z,329.21,32.68
e6046833-7a5f-40dd-a6b9-f02d641f79ff,2,5ff441e1a42b8812f2bd9467947a2f00,ccada0ef508e698917a6eab263375905,2026-09-01T00:04:07.997Z,82.71,17.8
e6046833-7a5f-40dd-a6b9-f02d641f79ff,3,43bce2c11df17f5e6e50fbb914fd13ea,7813ea3ebd9411dc600b4dd01f7a97b9,2026-09-01T00:04:07.997Z,37.41,5.32
81fee066-8def-4074-92c9-6444687ff7e0,1,7aac5971b0560a816c14f6b6e9185bcc,c003204e1ab016dfa150abc119207b24,2026-09-01T00:04:07.997Z,277.77,13.03
81fee066-8def-4074-92c9-6444687ff7e0,2,ebcefe0202e6d4a7a3a115397fe0f78c,e627629ba868740e287800f1a9be81c2,2026-09-01T00:04:07.997Z,206.62,17.08
9033b84d-fbc0-4e44-9e5d-0e7ce09c9a14,1,9239c49d7d0e542d0e12a9023771ef51,272f092de69afedd4d2969440b37f18f,2026-09-01T00:04:07.997Z,155.93,19.35
9033b84d-fbc0-4e44-9e5d-0e7ce09c9a14,2,44c3393093cceb78aa4174c28ec0ee40,0bb738e4d789e63e2267697c42d35a2d,2026-09-01T00:04:07.997Z,18.04,20.34
86c9b1d4-6871-434a-ab0f-4d12190166e6,1,d88a09e1deacfdf7d5f5a7baa73055ce,820c7c9eaf76d2b226b6c242bcf3f34d,2026-09-01T00:04:07.997Z,141.85,9.55
37f3bd02-bc7b-4e86-ba44-31a5073104d0,1,d9471e8bbb843a2afe92def2edfb8638,2ee0a0689f2f6a72f35a7cb6033f6e7e,2026-09-01T00:04:07.997Z,377.27,12.5
63bffa3c-ebd4-49e3-997d-6a2937733127,1,4509f2dcb7651bc7c7fab76f3a87e700,440dd6ab244315c632130ecfb63827b1,2026-09-01T00:04:07.997Z,203.39,23.56
63bffa3c-ebd4-49e3-997d-6a2937733127,2,918d420adcb5ca26487f9fff29535fd6,13fa2a6c6b9d0f43cb588d7c82117a12,2026-09-01T00:04:07.997Z,156.15,19.26
63bffa3c-ebd4-49e3-997d-6a2937733127,3,caf864611f0c6a9c238876119d725182,397c4d0c005b6f41f90098ac724e28cb,2026-09-01T00:04:07.997Z,21.35,8.95
4c5fb082-e9cf-449d-82ef-02f74e73b868,1,f2e9bb932d99a4a695ebde162fcefc35,8b11118053756a9a2932f447e11fc1b5,2026-09-01T00:04:07.997Z,253.79,36.28
a7f45e37-2b38-449e-92e7-7abf0dfba48b,1,c7a3f1a7f9eef146cc499368b578b884,ef0ace09169ac090589d85746e3e036f,2026-09-01T00:04:07.997Z,393.61,27.86
c9827090-182d-42c5-9dd5-55cd98689f87,1,3dd519e4024a114cdf2825caa88c6091,9b1585752613ec342d03bbab9997ec48,2026-09-01T00:04:07.997Z,209.73,23.04
dc5439fc-ff9f-4233-b215-6d2342dc281c,1,7e1283a5fded327a53d039a113eb543a,5882820ef11c4c068eea0677a7a879b4,2026-09-01T00:04:07.997Z,21.78,4.17
04a3a547-97df-4987-9d3f-ff0ec87e1bd9,1,731f32f46216108c900621c487081dcb,e84ad2127668df3aafc6b73531a0beb8,2026-09-01T00:04:07.997Z,74.38,26.1
f1ab1e85-5e34-4a6e-a2c6-55bb056df825,1,fdeb34a9f03fea7c3937dd62d1d0287e,cee48807215b30a12ca2ca10ffb5f250,2026-09-01T00:04:07.997Z,27.11,20.77
7703e733-0eba-490d-b5ed-06375d13ea1f,1,73a0e2fb5e04e869a6b73faa18e0fb46,6b536a23086fba0d58c08d68814397f6,2026-09-01T00:04:07.997Z,34.84,27.91
31911dbe-e346-4c4d-9903-8a94cc5cafa8,1,c2a1ff8408a1c857c8730e4d12da714e,4c18691b6037662be2df78a765d98ab5,2026-09-01T00:04:07.997Z,78.88,30.7
88117579-7805-4547-97d1-1e401e5a8d7d,1,6d313b6e250189718db2169e5e3a38c2,6561d6bf844e464b4019442692b40e02,2026-09-01T00:04:07.997Z,274.75,15.02
4eeb10d4-df3f-47f0-856c-94366beead66,1,db553c9b5cb2f9b4c3f2f7b32a237ec2,6e4f5ff6b086632ba8dcb558fb10249e,2026-09-01T00:04:07.997Z,94.15,19.72
4eeb10d4-df3f-47f0-856c-94366beead66,2,7a054d17dc450583ed639068a9298afd,41b39e28db005d9731d9d485a83b4c38,2026-09-01T00:04:07.997Z,180.78,5.16
3a960187-31f8-462a-a7b6-648028f38da9,1,0a9a9c25c5a06532d1766e00db833a7f,50bf89f1349bc0409a268c3a49678009,2026-09-01T00:04:07.997Z,51.55,29.66
3a960187-31f8-462a-a7b6-648028f38da9,2,201842e46ecc7b96047e78835d973548,cda598c48d7c614bc1cad7d8ff6f0010,2026-09-01T00:04:07.997Z,132.5,7.0
3a960187-31f8-462a-a7b6-648028f38da9,3,88ff969d40429ca9a43c4e09620d6101,0692610d8abe24f287e9fae90ea0bbee,2026-09-01T00:04:07.997Z,136.33,17.14
8b4f21b2-e200-4cc8-bcc9-da65bfd8c1cc,1,8e6774f213b2625176287ad6c3d38be6,c72de06d72748d1a0dfb2125be43ba63,2026-09-01T00:04:07.997Z,328.9,28.05
7d6a07fd-e084-41dd-abcf-fc81362beee0,1,0f3c8906e5b08127d539956bc587074c,624f4ece8da4aafb77699233d480f8ef,2026-09-01T00:04:07.997Z,153.96,9.91
e58fd64a-8e37-4c15-a13b-5fb21d8238e9,1,26e4016b8946bc71f7294154866226df,dedcab67899479e4ea5dcc4eba47f587,2026-09-01T00:04:07.997Z,38.84,29.23
e58fd64a-8e37-4c15-a13b-5fb21d8238e9,2,03f02ee5e8fd233d41dcfe8ad911cf7e,26562f211dd1364af2a8596dc945e8ae,2026-09-01T00:04:07.997Z,80.61,29.56
43b50bef-6e52-445c-812c-04e1148ed1d2,1,d2686065b870834cc92605a5b9ec84ba,3f995f07c49d0d55a99d5c54957f7d81,2026-09-01T00:04:07.997Z,48.04,1.15
43b50bef-6e52-445c-812c-04e1148ed1d2,2,80d26752db9f24b4822df9aed428d3b6,f664f98bfda2eaf266a23ff144e7a872,2026-09-01T00:04:07.997Z,126.27,8.18
4b78aeee-c857-40a4-b6e3-ee7f85bcb1ed,1,24dbd57bf68a29e64c462b88087b93ed,ead2bab70821ea148476ae9bc08548ac,2026-09-01T00:04:07.997Z,106.97,11.48
2ce373c6-6223-44d4-81d6-11cd1d41f73b,1,3e19791ee3fa124c96da5a87616794ac,bb3dca718920a4d7ec3cc9ffb025108b,2026-09-01T00:04:07.997Z,291.29,28.72
494c13c3-3f4a-4ae2-a885-316474d70ade,1,e1dc23d88d327fefb34f58df7d6be272,9a03a4e9eb0b947652fae4f6121a3f5e,2026-09-01T00:04:07.997Z,113.28,30.88
5b32a85a-01b9-4adc-9a94-671712680ebf,1,16522de6b7f6222b7f9c3b00a0cf3218,5a8e7d5003a1f221f9e1d6e411de7c23,2026-09-01T00:04:07.997Z,161.1,23.47
5b32a85a-01b9-4adc-9a94-671712680ebf,2,671e7e145b2a32685e1429498fe906bb,5d378b73ab7dd6f0418d743e5dcb0bd1,2026-09-01T00:04:07.997Z,337.4,9.83
5b32a85a-01b9-4adc-9a94-671712680ebf,3,da2fa693964fb1caddb581348b7b592c,f181738b150df1f37cb0bd72e705b193,2026-09-01T00:04:07.997Z,52.05,24.29
8f394bb9-6e07-4059-8478-a315c0ac0b39,1,2bfb0bdbcea77da2879f0ef3be9a219e,b8114f2f589a6804810f04f99b36b498,2026-09-01T00:04:07.997Z,170.75,12.72
8f394bb9-6e07-4059-8478-a315c0ac0b39,2,5a0783457f0264ade6beeac64ba145f4,feb793c88d836c3a75efa4b5a3465d70,2026-09-01T00:04:07.997Z,47.63,18.71
084d94b9-ea20-459e-87a5-230b4150a3fc,1,bd588795ddfe953f64d59d514ba0527a,7e26c750b4cb9f6766f58265ff9ebe95,2026-09-01T00:04:07.997Z,183.82,11.76
cca25873-57f9-4d66-8b4f-fc6cc3da4370,1,eff955ba97941dc6837a770367d66944,686886775c8f6b1191c7b953fb52708c,2026-09-01T00:04:07.997Z,442.66,25.04
cca25873-57f9-4d66-8b4f-fc6cc3da4370,2,76f71ec385ad031b06d5ad8be0440260,4dc2e811a1760953cb7c6a590b498943,2026-09-01T00:04:07.997Z,32.75,29.2
cca25873-57f9-4d66-8b4f-fc6cc3da4370,3,869335bdf5f8389362b55e97c83ea1ef,6b89abe95848c850399130d149a39b63,2026-09-01T00:04:07.997Z,210.17,22.95
a509874f-e0a2-42d9-9f7d-1db4e3d8ab82,1,ecb07a06fd523021fdce82a3c43a1a65,34675b28b826facfde119785bf287dc1,2026-09-01T00:04:07.997Z,192.71,34.01
7e25c61e-b056-4c6f-8714-cefcb82b8f1e,1,1c6e92bf485313aa98f50dbfd2586f95,b9a03475e6447e631b6799ec8274800f,2026-09-01T00:04:07.997Z,123.6,15.33
1e2f416e-ad74-4cab-9b2c-06c02503ed37,1,2239cf6b4421c4bd57f8a87127800929,d379f449f2a3b271bc01c0782020f705,2026-09-01T00:04:07.997Z,259.21,32.13
1e2f416e-ad74-4cab-9b2c-06c02503ed37,2,91d192f809ce47b73e0080288da65f34,822b63912576852aea9a8436d72317b7,2026-09-01T00:04:07.997Z,120.02,12.34
1e2f416e-ad74-4cab-9b2c-06c02503ed37,3,8d7b1f65c55c4c92979d7a0c36200c29,918717417d88a9f9ae9735567e6c7682,2026-09-01T00:04:07.997Z,37.68,23.59
0dabea59-31eb-460a-a712-1826d9a20470,1,7ee8a1b1807716291e12649b1d617896,712efd3b68f9686dc856b84abd0f21ae,2026-09-01T00:04:07.997Z,77.92,34.81
8eff196d-6b79-4bc8-a9a8-b8aab99acfd7,1,1cb4e06ac5f21ccde771561d17ec0afb,f789d2c4f2c2eb38fc4373e7a4b35264,2026-09-01T00:04:07.997Z,169.77,27.54
df892c64-cf7c-4a1a-8d7c-89cf4213214f,1,f5b43eb04df32b98c282b6168cd72a5b,9ef932e837d8b7f392c0bfee9d359dc2,2026-09-01T00:04:07.997Z,477.13,15.13
d9ccd9ce-b47b-46e1-ae4e-c07434f4647f,1,573ecac44bc00133b12d7d80ed8f3fa1,ce3ad9de960102d0677a81f5d0bb7b2d,2026-09-01T00:04:07.997Z,260.64,16.06
76958878-d6dc-4fae-8579-1fb82c2e840f,1,5babb170cd172ec25690087d7018f26c,18a349e75d307f4b4cc646a691ed4216,2026-09-01T00:04:07.997Z,17.96,18.16
76958878-d6dc-4fae-8579-1fb82c2e840f,2,2a1dc7b4d777085804b1a6389639870c,a13aaf2d2886ab9fb30fb9a920160b8f,2026-09-01T00:04:07.997Z,251.37,25.8
5e6f3fbd-0f8e-41e4-839b-fbd267e50703,1,ce98361ef1341e15087ae4b1b2c53fdd,c113b8df1fc375bc3d73d29c1b1144d1,2026-09-01T00:04:07.997Z,165.93,4.78
5e6f3fbd-0f8e-41e4-839b-fbd267e50703,2,4a0d1ccdddf9a6fda274fad13550f595,270d3ef21830ad0ecf3a6c53d08a533a,2026-09-01T00:04:07.997Z,176.79,25.7
02b08701-38b8-40da-b953-fdbb9bd1decd,1,f29cea85796ecb6453d24eb3b24f4b77,985c92cc412091f8529c12d7f23d3fef,2026-09-01T00:04:07.997Z,109.75,19.31
5a61061e-2819-475f-b412-14ada0aa4045,1,e4bb850bf967ec64439ebb3c73b5b6f2,f00e21b1e91a79653163b7fd8f293ff1,2026-09-01T00:04:07.997Z,25.81,22.36
5a61061e-2819-475f-b412-14ada0aa4045,2,0485eb91cf4786a456d0b61ef9d9183e,5145090ab595c0d0b8557199f5701fbf,2026-09-01T00:04:07.997Z,435.19,32.98
61db086c-6255-4df3-b161-132762daa6be,1,40749a37d68c1827c0ccd1844e9e3c8f,75fbb52eda0cbc24f479d3b2fbfa8d3e,2026-09-01T00:04:07.997Z,72.11,27.94
61db086c-6255-4df3-b161-132762daa6be,2,c3b74fec36efec92f2c1b2d46c8cb316,b274baf5bbd142410eb2958cf685d684,2026-09-01T00:04:07.997Z,80.15,34.4
61db086c-6255-4df3-b161-132762daa6be,3,5a885007d9eed9680c983b19126a4bee,226b05fe067266c59c15dae208213d06,2026-09-01T00:04:07.997Z,124.17,28.4
264c6349-3521-44a2-9e3d-3ded00502ba8,1,3a3502ecc84a931af1064f5a82ed267a,ee27a8f15b1dded4d213a468ba4eb391,2026-09-01T00:04:07.997Z,17.8,21.9
264c6349-3521-44a2-9e3d-3ded00502ba8,2,326a0f5cd9ba675a997b260b0a0c5b6a,d97df38225e5abadaff1e72cb72b823c,2026-09-01T00:04:07.997Z,246.32,16.39
264c6349-3521-44a2-9e3d-3ded00502ba8,3,22a4657fae391d977b8dfe09b590ee6c,af4a0e4cfe1d9c26b6712b1be25a72e5,2026-09-01T00:04:07.997Z,132.51,15.39
288a4f1a-0293-438d-9118-756bffe22888,1,835fdb74fa8c0da45cd0879b1307fcd0,7299e27ed73d2ad986de7f7c77d919fa,2026-09-01T00:04:07.997Z,133.67,10.89
e9ef8456-4bcf-4d09-9617-c890a538a0f6,1,c3b957b4e1d4cd8d595794d22973cae9,ff4ea69c2a729e83e63c7579e4ef8170,2026-09-01T00:04:07.997Z,36.95,12.05
e9ef8456-4bcf-4d09-9617-c890a538a0f6,2,67031f1b5ba68a9997efb630e43ada88,ac6417315ae5da8f9a38ee11de6f7780,2026-09-01T00:04:07.997Z,24.36,42.66
cf3eaa3f-f80a-407b-b345-d6b80f31939a,1,abefc54df1613eda05b2c702a316eb41,4c2b230173bb36f9b240f2b8ac11786e,2026-09-01T00:04:07.997Z,124.59,28.24
cf3eaa3f-f80a-407b-b345-d6b80f31939a,2,52817a1b17d101c0656923254b92aed8,32f83ffe11cd40f7adcf4eef171f52d9,2026-09-01T00:04:07.997Z,24.61,22.93
6c3a6cd5-e5a2-4c14-b2d4-b529b83e18c5,1,f25795cfffe214cb33e87d996d64a222,d03698c2efd04a549382afa6623e27fb,2026-09-01T00:04:07.997Z,30.22,25.4
2a7aa5f4-d00f-4cc8-aa38-9a5bfcb750f5,1,5f47bed9e5b0a01f44ce1ae93da98e70,e5c84227854980f1db19a58958c551d9,2026-09-01T00:04:07.997Z,205.26,21.75
2a7aa5f4-d00f-4cc8-aa38-9a5bfcb750f5,2,fef80a5fb121b63bedd4096ff28f6aaa,5bc237df65098fe211bb4818f4d26d78,2026-09-01T00:04:07.997Z,519.62,19.24
ea760a1c-b17b-4e0c-8b84-f45edf0492e6,1,e3f7b3cbb0ccf1f1e361e6974b22e346,3078096983cf766a32a06257648502d1,2026-09-01T00:04:07.997Z,306.47,22.21
492a8a98-d1c9-4a13-aaa5-85461b96de01,1,bc4b1c6c831c93b87cd134c9089c657d,e0eabded302882513ced4ea3eb0c7059,2026-09-01T00:04:07.997Z,20.39,19.04
35c4e502-4287-44d8-93e9-99cbc28021c0,1,f65ff6e5a356943c5cee2e8bb023efc8,0ee4fb99ac55ffbbc98795aa01b7f8fa,2026-09-01T00:04:07.997Z,74.84,11.86
c20dd4ee-a2c9-44b3-b503-83ffb9de5e3a,1,9fd402a0b4e316e0945ec7a6cc106d08,05ca864204d09595ae591b93ea9cf93d,2026-09-01T00:04:07.997Z,293.19,20.26
47a42143-4d89-4e34-a0e4-e3e55b6fa751,1,786733d317255508bd4d648585977611,001cca7ae9ae17fb1caed9dfb1094831,2026-09-01T00:04:07.997Z,43.37,4.22
dd87d232-5140-4253-b8a5-4731ec8c25f6,1,964c5f7cd701d923e2350137a4715bb1,119c7f1a00ef43fad0e57604e76a747c,2026-09-01T00:04:07.997Z,82.65,5.33
a822ff7d-6e61-40bf-aea4-26258749a9fd,1,8ffdc77604396b5f0483e372aafe83f0,3820c6537b3853be1a0687d5a60807ec,2026-09-01T00:04:07.997Z,44.12,27.61
69514e91-26cd-4269-a332-596195f01d51,1,88edbcd7253153fe0b9b64c8e643ec00,4e5725ba188db8252977a4f0227bd462,2026-09-01T00:04:07.997Z,225.78,24.98
