order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
4c5fb082-e9cf-449d-82ef-02f74e73b868,b46c283a16cf4f0b2533514b549c66f9,delivered,2026-08-29 09:55:54,2026-08-30 07:19:47.461568,2026-09-01 09:55:54,2026-09-10 09:55:54,2026-09-11 09:55:54
a7f45e37-2b38-449e-92e7-7abf0dfba48b,708635792070de8a2e271645c2b504c2,delivered,2026-08-29 03:07:17,2026-08-29 17:18:03.810373,2026-09-01 03:07:17,2026-09-10 03:07:17,2026-09-25 03:07:17
c9827090-182d-42c5-9dd5-55cd98689f87,72a483bdbb579a8b5c64ccf2dad900f8,delivered,2026-08-29 16:57:55,2026-08-29 17:39:29.834438,2026-08-30 16:57:55,2026-09-06 16:57:55,2026-09-20 16:57:55
dc5439fc-ff9f-4233-b215-6d2342dc281c,a2a0af54fdc9de410b95d6e643232349,delivered,2026-08-29 21:55:38,2026-08-29 23:25:11.864748,2026-08-31 21:55:38,2026-09-04 21:55:38,2026-09-13 21:55:38
04a3a547-97df-4987-9d3f-ff0ec87e1bd9,6d44a24eacbfb20e36197b155875e09f,delivered,2026-08-29 07:02:25,2026-08-29 19:51:31.713305,2026-08-31 07:02:25,2026-09-10 07:02:25,2026-09-05 07:02:25
f1ab1e85-5e34-4a6e-a2c6-55bb056df825,5009c471461106bdc79fe8333e03a7a5,delivered,2026-08-29 06:06:47,2026-08-29 19:16:53.956347,2026-08-31 06:06:47,2026-09-03 06:06:47,2026-09-09 06:06:47
7703e733-0eba-490d-b5ed-06375d13ea1f,0e56c2f71e978cffbb3e9093b9d2617c,delivered,2026-08-29 06:34:04,2026-08-30 05:05:42.286124,2026-08-31 06:34:04,2026-09-09 06:34:04,2026-09-10 06:34:04
31911dbe-e346-4c4d-9903-8a94cc5cafa8,89a9cedbeb4ccdb9b577f727503db5b2,delivered,2026-08-29 13:11:19,2026-08-29 14:27:10.145851,2026-08-30 13:11:19,2026-09-07 13:11:19,2026-09-16 13:11:19
88117579-7805-4547-97d1-1e401e5a8d7d,526183218f54a9fb62f0c1318acf32e3,delivered,2026-08-29 03:50:34,2026-08-29 16:56:10.313558,2026-09-01 03:50:34,2026-09-10 03:50:34,2026-09-11 03:50:34
4eeb10d4-df3f-47f0-856c-94366beead66,a39ca7ad9e2c9764304c259ada2fd741,delivered,2026-08-29 21:53:30,2026-08-30 17:56:06.508732,2026-09-01 21:53:30,2026-09-04 21:53:30,2026-09-08 21:53:30
3a960187-31f8-462a-a7b6-648028f38da9,53d66b5ce010fe1b3a39afffe43bafdf,delivered,2026-08-29 09:31:28,2026-08-29 15:30:29.111414,2026-09-01 09:31:28,2026-09-05 09:31:28,2026-09-14 09:31:28
8b4f21b2-e200-4cc8-bcc9-da65bfd8c1cc,c9de6921188c1882c48bb6ed884809b7,delivered,2026-08-29 02:57:26,2026-08-29 08:52:10.105118,2026-08-31 02:57:26,2026-09-08 02:57:26,2026-09-12 02:57:26
7d6a07fd-e084-41dd-abcf-fc81362beee0,41453d3d3c13195c0964ae8948663b1f,delivered,2026-08-29 20:01:14,2026-08-30 13:58:39.668405,2026-08-30 20:01:14,2026-09-04 20:01:14,2026-09-17 20:01:14
e58fd64a-8e37-4c15-a13b-5fb21d8238e9,5f5147e3ab165c9bd8caa7c7beb0231c,delivered,2026-08-29 04:18:46,2026-08-30 02:47:01.187228,2026-08-30 04:18:46,2026-09-01 04:18:46,2026-09-17 04:18:46
43b50bef-6e52-445c-812c-04e1148ed1d2,a8efde73814dc81ff114f0980fb6386f,delivered,2026-08-29 08:37:55,2026-08-29 12:38:15.923319,2026-09-01 08:37:55,2026-09-04 08:37:55,2026-09-17 08:37:55
4b78aeee-c857-40a4-b6e3-ee7f85bcb1ed,5e6f9f9e30a4774f7b61dd275244465a,delivered,2026-08-29 13:52:34,2026-08-30 08:26:26.493973,2026-08-31 13:52:34,2026-09-08 13:52:34,2026-09-09 13:52:34
2ce373c6-6223-44d4-81d6-11cd1d41f73b,1d96ca9c6b79fe73bcad683eb98a4c56,delivered,2026-08-29 10:24:35,2026-08-30 03:08:30.416825,2026-09-01 10:24:35,2026-09-04 10:24:35,2026-09-25 10:24:35
494c13c3-3f4a-4ae2-a885-316474d70ade,f9e7b0ff9161b2eab0a9b8b1d71052f5,delivered,2026-08-29 16:28:25,2026-08-30 16:02:34.941346,2026-08-30 16:28:25,2026-09-06 16:28:25,2026-09-23 16:28:25
5b32a85a-01b9-4adc-9a94-671712680ebf,3312b16ef68684caca2d3b248358e2ec,delivered,2026-08-29 13:21:43,2026-08-29 17:38:55.844826,2026-08-30 13:21:43,2026-09-10 13:21:43,2026-09-10 13:21:43
8f394bb9-6e07-4059-8478-a315c0ac0b39,8a59aa4c819f3517cb74c672f5564ab1,delivered,2026-08-29 21:59:42,2026-08-30 04:23:13.117835,2026-08-31 21:59:42,2026-09-09 21:59:42,2026-09-13 21:59:42
084d94b9-ea20-459e-87a5-230b4150a3fc,97e0d5ec767e81e08e764aadbcb96206,delivered,2026-08-29 10:07:49,2026-08-30 04:31:44.244914,2026-08-31 10:07:49,2026-09-02 10:07:49,2026-09-23 10:07:49
cca25873-57f9-4d66-8b4f-fc6cc3da4370,705813c814878d75d94346db9873e076,delivered,2026-08-29 21:48:53,2026-08-30 05:42:18.947147,2026-08-31 21:48:53,2026-09-11 21:48:53,2026-09-09 21:48:53
a509874f-e0a2-42d9-9f7d-1db4e3d8ab82,5ce194db2a0013852fdb744ac95ef05c,delivered,2026-08-29 15:49:13,2026-08-29 21:24:06.651454,2026-08-30 15:49:13,2026-09-01 15:49:13,2026-09-19 15:49:13
7e25c61e-b056-4c6f-8714-cefcb82b8f1e,6cc2669297113f79b91a3904a83c2da9,delivered,2026-08-29 11:11:41,2026-08-30 07:54:13.92257,2026-08-31 11:11:41,2026-09-09 11:11:41,2026-09-07 11:11:41
1e2f416e-ad74-4cab-9b2c-06c02503ed37,30eb033094de52a963d1812ed53a4c65,delivered,2026-08-29 23:23:34,2026-08-30 01:42:18.163982,2026-08-31 23:23:34,2026-09-10 23:23:34,2026-09-15 23:23:34
0dabea59-31eb-460a-a712-1826d9a20470,c452f30b147e9125158215881568f2d9,delivered,2026-08-29 16:45:36,2026-08-30 01:41:43.831087,2026-08-31 16:45:36,2026-09-10 16:45:36,2026-09-19 16:45:36
8eff196d-6b79-4bc8-a9a8-b8aab99acfd7,c380b1c3bb067cf2e17681a4d5079bb5,delivered,2026-08-29 03:05:46,2026-08-29 17:59:30.6534,2026-09-01 03:05:46,2026-09-03 03:05:46,2026-09-21 03:05:46
df892c64-cf7c-4a1a-8d7c-89cf4213214f,0a0cb67a965b9c7e35f5595053b79bd3,delivered,2026-08-29 03:55:30,2026-08-29 20:34:52.080989,2026-09-01 03:55:30,2026-09-08 03:55:30,2026-09-08 03:55:30
d9ccd9ce-b47b-46e1-ae4e-c07434f4647f,1f6ff3dafd398100d0c68a9e6cba78a7,delivered,2026-08-29 21:50:41,2026-08-30 12:49:17.273843,2026-08-30 21:50:41,2026-09-07 21:50:41,2026-09-12 21:50:41
76958878-d6dc-4fae-8579-1fb82c2e840f,03c472348f11407bc8dfc408e502d099,delivered,2026-08-29 14:33:24,2026-08-30 06:58:15.689721,2026-08-30 14:33:24,2026-09-08 14:33:24,2026-09-08 14:33:24
5e6f3fbd-0f8e-41e4-839b-fbd267e50703,79e4ac5ef12e80fa1a850417b9c2156a,delivered,2026-08-29 19:45:04,2026-08-29 21:49:01.313042,2026-08-31 19:45:04,2026-09-10 19:45:04,2026-09-21 19:45:04
02b08701-38b8-40da-b953-fdbb9bd1decd,e5aa3a704292f28ace5ad4416c82c8e6,delivered,2026-08-29 13:26:34,2026-08-30 07:56:06.257516,2026-09-01 13:26:34,2026-09-06 13:26:34,2026-09-09 13:26:34
5a61061e-2819-475f-b412-14ada0aa4045,2d5961372f483e6ca5478477d3289a14,delivered,2026-08-29 13:24:32,2026-08-29 22:08:52.146623,2026-08-31 13:24:32,2026-09-06 13:24:32,2026-09-20 13:24:32
61db086c-6255-4df3-b161-132762daa6be,e3dd153b3a9039bbbc8e5721ebc2bb88,delivered,2026-08-29 10:51:05,2026-08-29 12:27:26.847072,2026-09-01 10:51:05,2026-09-06 10:51:05,2026-09-23 10:51:05
264c6349-3521-44a2-9e3d-3ded00502ba8,6167e666179dd78ada27e7934c739d5f,delivered,2026-08-29 08:57:06,2026-08-29 14:50:57.185886,2026-09-01 08:57:06,2026-09-07 08:57:06,2026-09-15 08:57:06
288a4f1a-0293-438d-9118-756bffe22888,f778f02c91c3d2b58136d23ff663cc23,delivered,2026-08-29 18:10:55,2026-08-30 09:04:43.700029,2026-08-30 18:10:55,2026-09-06 18:10:55,2026-09-13 18:10:55
e9ef8456-4bcf-4d09-9617-c890a538a0f6,dbd72a02438012f5b026b90630aa8bbb,delivered,2026-08-29 11:03:05,2026-08-30 00:03:12.216463,2026-08-30 11:03:05,2026-09-05 11:03:05,2026-09-07 11:03:05
cf3eaa3f-f80a-407b-b345-d6b80f31939a,666cc18bf39036f9df73b917861a5eb8,delivered,2026-08-29 09:41:36,2026-08-30 02:44:08.402169,2026-09-01 09:41:36,2026-09-10 09:41:36,2026-09-25 09:41:36
6c3a6cd5-e5a2-4c14-b2d4-b529b83e18c5,b9c971c49e30ccad3566cf4e76d61c7c,delivered,2026-08-29 01:44:08,2026-08-29 08:03:37.053094,2026-08-30 01:44:08,2026-09-09 01:44:08,2026-09-14 01:44:08
2a7aa5f4-d00f-4cc8-aa38-9a5bfcb750f5,e5c92aca4cb7445d37790d511cf5bee1,delivered,2026-08-29 12:00:39,2026-08-29 15:08:48.181161,2026-08-31 12:00:39,2026-09-11 12:00:39,2026-09-21 12:00:39
ea760a1c-b17b-4e0c-8b84-f45edf0492e6,b7b9d825193190cb535f44b403f4c9da,delivered,2026-08-29 22:44:03,2026-08-30 12:08:27.633891,2026-08-31 22:44:03,2026-09-09 22:44:03,2026-09-11 22:44:03
492a8a98-d1c9-4a13-aaa5-85461b96de01,2a16be3ba0e087da21ba61fbc73f36bc,delivered,2026-08-29 14:41:11,2026-08-29 19:30:26.986617,2026-08-30 14:41:11,2026-09-06 14:41:11,2026-09-05 14:41:11
35c4e502-4287-44d8-93e9-99cbc28021c0,b1dfde94713b57ad88e1e01882a11403,delivered,2026-08-29 13:43:16,2026-08-30 06:00:53.413922,2026-08-30 13:43:16,2026-09-07 13:43:16,2026-09-23 13:43:16
c20dd4ee-a2c9-44b3-b503-83ffb9de5e3a,6c36aec745bb066c2624b515689d9a76,delivered,2026-08-29 18:45:26,2026-08-30 11:26:11.445957,2026-08-31 18:45:26,2026-09-11 18:45:26,2026-09-06 18:45:26
47a42143-4d89-4e34-a0e4-e3e55b6fa751,e7a5a238f60bebe0efe9ccbda1042ed5,delivered,2026-08-29 17:35:16,2026-08-29 23:55:39.463732,2026-08-31 17:35:16,2026-09-09 17:35:16,2026-09-20 17:35:16
dd87d232-5140-4253-b8a5-4731ec8c25f6,a51fd34f17dbb1494058b853b558e419,delivered,2026-08-29 18:56:16,2026-08-30 03:27:37.04895,2026-09-01 18:56:16,2026-09-07 18:56:16,2026-09-06 18:56:16
a822ff7d-6e61-40bf-aea4-26258749a9fd,64b455178716b45aadc159d5470bb0d7,delivered,2026-08-29 00:19:00,2026-08-29 15:06:13.554422,2026-08-31 00:19:00,2026-09-03 00:19:00,2026-09-06 00:19:00
69514e91-26cd-4269-a332-596195f01d51,a35ef57cd99a99e77e58316ab0cc2927,delivered,2026-08-29 14:05:34,2026-08-29 16:14:11.906222,2026-08-31 14:05:34,2026-09-03 14:05:34,2026-09-15 14:05:34
c57d3c40-9f32-4ace-9df9-29cda0201f3b,d1ea36182f1ea8b7ad99e6ffaa8b39a7,delivered,2026-08-29 15:36:43,2026-08-30 13:57:18.455809,2026-08-31 15:36:43,2026-09-09 15:36:43,2026-09-17 15:36:43
a7527142-65e5-4eb4-992c-6a856cf8fae4,d956c02f6d3084258733dae0dd964a53,delivered,2026-08-29 18:15:40,2026-08-30 08:58:35.726503,2026-08-31 18:15:40,2026-09-09 18:15:40,2026-09-16 18:15:40
d20dc730-610d-4b71-9924-694a0b2a368f,d5f2b3f597c7ccafbb5cac0bcc3d6024,delivered,2026-08-29 09:23:17,2026-08-29 09:34:06.246262,2026-08-30 09:23:17,2026-09-06 09:23:17,2026-09-14 09:23:17
8175dafe-4579-45e4-911e-cae01890623f,310a2ca2a491466cd0de96cec9b20f71,delivered,2026-08-29 00:29:13,2026-08-29 18:49:54.844904,2026-08-31 00:29:13,2026-09-09 00:29:13,2026-09-20 00:29:13
391b66c2-7dfc-4645-8b96-013d01f95d12,1edb49f0b83fae7a1c43f9bfca9caf34,delivered,2026-08-29 03:02:06,2026-08-29 17:36:39.053832,2026-09-01 03:02:06,2026-09-03 03:02:06,2026-09-23 03:02:06
9fe080ed-8d5d-4580-a4b6-e570aedd8211,8d742720a64d27602b567851fbad7798,delivered,2026-08-29 15:21:34,2026-08-29 15:47:19.027425,2026-08-30 15:21:34,2026-09-04 15:21:34,2026-09-23 15:21:34
e0e820d1-d56c-4011-812e-8e0c0907e936,9230885a6fe62a5dbdb04b93c9648437,delivered,2026-08-29 02:04:54,2026-08-29 19:13:19.169417,2026-08-30 02:04:54,2026-09-01 02:04:54,2026-09-20 02:04:54
8c205c2e-2f41-483a-ba51-a0b9a4cf3b17,1f1af3c6a318a42d87f7ed888b090147,delivered,2026-08-29 18:41:11,2026-08-30 13:39:39.993819,2026-08-30 18:41:11,2026-09-02 18:41:11,2026-09-05 18:41:11
79bfb0b5-b766-49ce-a16b-ab6f9e380256,c6022afbb064be6f432fcde8a15a2b8d,delivered,2026-08-29 03:44:44,2026-08-29 09:10:27.160923,2026-09-01 03:44:44,2026-09-10 03:44:44,2026-09-13 03:44:44
5d2240e4-173c-41cc-9f2c-fbfdac0ff679,e927a26f459f582dd23bd6a8e55d623b,delivered,2026-08-29 12:28:46,2026-08-30 08:56:54.000185,2026-09-01 12:28:46,2026-09-08 12:28:46,2026-09-06 12:28:46
537da441-b9b9-4a29-baa0-e7490374bd44,a53f827b1dbbefc7db9951541abe454e,delivered,2026-08-29 10:43:01,2026-08-29 19:47:53.886609,2026-09-01 10:43:01,2026-09-06 10:43:01,2026-09-15 10:43:01
a98d793d-bb3c-4bb3-99d6-842970cbcca4,def3ed0f77bde2dcb023d0249835e92a,delivered,2026-08-29 01:47:48,2026-08-29 05:14:52.562948,2026-09-01 01:47:48,2026-09-06 01:47:48,2026-09-11 01:47:48
9f742e60-6b7b-4f7f-90e2-3291867b6fd4,0bcccd8f84ebe2f7721e760628fa5b42,delivered,2026-08-29 19:50:16,2026-08-30 04:05:00.473595,2026-08-30 19:50:16,2026-09-05 19:50:16,2026-09-14 19:50:16
023bdb2d-28a2-44be-b34c-0d278af102e4,ea643b850ffb1c9e12b2159c354d12d1,delivered,2026-08-29 22:53:57,2026-08-30 17:24:36.271142,2026-09-01 22:53:57,2026-09-10 22:53:57,2026-09-13 22:53:57
d4b8d63c-d9e4-4e80-9b6d-8608295f4ee5,c867194534d1372cfe5c9234d62058f5,delivered,2026-08-29 22:14:02,2026-08-30 17:32:22.622796,2026-08-30 22:14:02,2026-09-06 22:14:02,2026-09-09 22:14:02
4477dacb-2f12-47cd-b50d-e976d14f6741,5b87ff0df63b832ccd0957dd27cfaba1,delivered,2026-08-29 12:37:33,2026-08-29 21:51:15.309623,2026-09-01 12:37:33,2026-09-12 12:37:33,2026-09-08 12:37:33
23c8613b-b4eb-47b9-8423-de34c7818cc7,b7b4d19acefd69c62d58215923216f2a,delivered,2026-08-29 23:03:31,2026-08-30 11:52:42.832491,2026-08-30 23:03:31,2026-09-01 23:03:31,2026-09-19 23:03:31
88a5a2b2-050b-48ce-810c-89f0f3047b14,9eacb91940312f2ff79fef11b622694b,delivered,2026-08-29 03:05:55,2026-08-29 18:01:53.161377,2026-08-30 03:05:55,2026-09-03 03:05:55,2026-09-10 03:05:55
c1e16d05-ab72-4db6-b4bc-075145138248,a6fc0381aeb367470f89e0fce611d4f7,delivered,2026-08-29 20:36:30,2026-08-30 06:15:28.279576,2026-08-31 20:36:30,2026-09-05 20:36:30,2026-09-12 20:36:30
d6bf6c42-6692-4b66-b08c-6a0924300d40,b4418874f366f5fe207f706ae11a7294,delivered,2026-08-29 20:01:24,2026-08-30 14:30:11.849376,2026-08-30 20:01:24,2026-09-06 20:01:24,2026-09-08 20:01:24
7e596ebe-d203-4d8c-bf1f-7f36e7ba5813,f160aaf480efdfa7268f0fa535f73e76,delivered,2026-08-29 15:38:23,2026-08-29 22:43:40.385026,2026-08-30 15:38:23,2026-09-04 15:38:23,2026-09-25 15:38:23
5b5ef6f0-012b-4d56-a872-08b6d3e41419,657bd8d56d4c6c86c5f78ac46995a5fb,delivered,2026-08-29 07:24:00,2026-08-29 17:44:50.389556,2026-08-31 07:24:00,2026-09-09 07:24:00,2026-09-09 07:24:00
a932983c-1ee2-496e-8937-d36fe42ffd29,26998418b6674006d6ef5cfc44c398ee,delivered,2026-08-29 01:01:22,2026-08-29 15:57:27.027349,2026-09-01 01:01:22,2026-09-11 01:01:22,2026-09-13 01:01:22
fdd7ce06-0d52-4960-8582-df329c603873,436bb7ba9296d93ab5e8eb0ead3b2bb6,delivered,2026-08-29 22:39:33,2026-08-30 07:15:48.730907,2026-08-30 22:39:33,2026-09-01 22:39:33,2026-09-12 22:39:33
e6102126-a6fa-4091-92f6-e8b9505a38b3,cae6796042db16178715255a22500a32,delivered,2026-08-29 01:32:02,2026-08-29 15:36:40.512672,2026-08-30 01:32:02,2026-09-05 01:32:02,2026-09-13 01:32:02
1b76c1ad-f1aa-4f94-a9b4-31a15078f5cc,b53cc3c992caaa45ec73cfdde4d839b5,delivered,2026-08-29 21:25:51,2026-08-30 00:06:11.392848,2026-08-30 21:25:51,2026-09-09 21:25:51,2026-09-06 21:25:51
b2f37706-3617-4ebe-9a3c-aff887d16363,49408412569c17ef3b50f801de020c3c,delivered,2026-08-29 16:26:06,2026-08-30 05:04:07.531554,2026-09-01 16:26:06,2026-09-11 16:26:06,2026-09-07 16:26:06
3b3dcfda-d8c7-455f-844c-c7c88a469916,f6ee49baf90162ddc222152b08f625ba,delivered,2026-08-29 04:42:30,2026-08-30 03:59:06.422869,2026-09-01 04:42:30,2026-09-10 04:42:30,2026-09-11 04:42:30
9083f151-3ad6-4326-89d1-58e0cebff9c1,170724a3dd2c3b4b4e82955564e85f1d,delivered,2026-08-29 02:27:03,2026-08-30 00:47:03.257315,2026-09-01 02:27:03,2026-09-11 02:27:03,2026-09-12 02:27:03
a6d79064-05db-4457-af36-6830448e053a,43b2288200b50dd759ccc3e4c3b24d2c,delivered,2026-08-29 02:51:02,2026-08-29 09:08:14.044184,2026-08-31 02:51:02,2026-09-10 02:51:02,2026-09-10 02:51:02
f985fa3d-2ce7-48da-bc7d-9eb48167f35d,a1a1a00b4c0d224f299efd03f01af3f7,delivered,2026-08-29 06:23:47,2026-08-29 19:25:55.225606,2026-09-01 06:23:47,2026-09-12 06:23:47,2026-09-09 06:23:47
a36a10a0-bf3e-4b68-9f60-a4dcdea9d19a,c95aedf32c57ea539d007fb0bbfbdff2,delivered,2026-08-29 15:25:49,2026-08-30 08:24:25.158429,2026-08-31 15:25:49,2026-09-04 15:25:49,2026-09-22 15:25:49
85cb08b9-153b-4dde-8696-1389ebd748e9,14ee461cb73062a37b46087e2e18d753,delivered,2026-08-29 01:09:42,2026-08-29 20:57:38.713121,2026-09-01 01:09:42,2026-09-09 01:09:42,2026-09-21 01:09:42
212f71d4-c616-49db-897c-2d3957bba942,22148058840f9cdf34c516ec250cec95,delivered,2026-08-29 10:50:36,2026-08-30 07:16:04.882902,2026-08-30 10:50:36,2026-09-01 10:50:36,2026-09-18 10:50:36
1ff79369-7184-46d8-8cbe-c92b2d4d712e,43712210f3bda54791af9affec7b10bb,delivered,2026-08-29 13:56:19,2026-08-30 07:22:37.442192,2026-09-01 13:56:19,2026-09-07 13:56:19,2026-09-09 13:56:19
a73bc84b-f02a-46c2-9750-9842e2d5608c,3c89cc8ee29eeafc70dc2d36cc523bda,delivered,2026-08-29 07:48:06,2026-08-30 02:19:27.885988,2026-09-01 07:48:06,2026-09-10 07:48:06,2026-09-23 07:48:06
720e490e-3719-4f8b-8ccb-ab8ade4ec075,6920a12554f2b5a6763c56fe38b84510,delivered,2026-08-29 21:59:27,2026-08-30 12:50:38.196359,2026-09-01 21:59:27,2026-09-12 21:59:27,2026-09-14 21:59:27
b1d894b7-63fd-4ab8-816c-e3b759f3f1cf,b37ad6b0aced822f5e42f446939fbb1c,delivered,2026-08-29 02:11:18,2026-08-29 13:37:14.576438,2026-08-31 02:11:18,2026-09-02 02:11:18,2026-09-06 02:11:18
f85ce202-7ba1-4b5a-be56-adfa3a052a94,db8957fc5d587cdfd7eb1a3292d4e2e9,delivered,2026-08-29 18:40:42,2026-08-30 17:38:12.615932,2026-08-31 18:40:42,2026-09-07 18:40:42,2026-09-10 18:40:42
b4c057ec-09e2-4ad7-b2cb-2d109dab5d00,aa48a7bcd1bdf28f822046696a7f4dfa,delivered,2026-08-29 01:55:48,2026-08-29 05:40:34.274468,2026-09-01 01:55:48,2026-09-12 01:55:48,2026-09-12 01:55:48
89aa0524-bf0e-45b7-8b71-115dd699e22c,af1104b531adc2df06d6f8d2fe2199d0,delivered,2026-08-29 02:32:04,2026-08-29 05:44:48.35916,2026-09-01 02:32:04,2026-09-09 02:32:04,2026-09-06 02:32:04
b8140adb-a2db-4e87-b818-b29e9c3470bd,de896fd50d3dc50189c151961744b66c,delivered,2026-08-29 22:36:02,2026-08-30 16:53:17.835326,2026-08-31 22:36:02,2026-09-02 22:36:02,2026-09-22 22:36:02
5a8b756c-95c2-4fc6-b4ef-8e2992ea2d4a,5011c9671431b13cf35e52d7790fba17,delivered,2026-08-29 00:55:44,2026-08-29 10:28:26.983094,2026-08-30 00:55:44,2026-09-05 00:55:44,2026-09-11 00:55:44
41c315a2-ce06-4219-8997-d48b2c160cd5,5851e07c5c83c1049ab80f808fa6a582,delivered,2026-08-29 06:17:43,2026-08-29 12:59:23.812815,2026-08-30 06:17:43,2026-09-07 06:17:43,2026-09-13 06:17:43
f84ca842-decd-4f70-9bdf-4e830ddb968c,a6428eedd97ea9606d58e6baf716223e,delivered,2026-08-29 14:40:10,2026-08-30 09:19:24.73572,2026-08-30 14:40:10,2026-09-01 14:40:10,2026-09-20 14:40:10
b40bb933-67dc-49a2-a166-1b369ac71c2c,6ef5c9f7a060756a678e74a07a3bdfd5,delivered,2026-08-29 15:36:23,2026-08-29 21:53:19.595041,2026-08-30 15:36:23,2026-09-07 15:36:23,2026-09-13 15:36:23
4e416c69-3eeb-498a-a77a-7a8bdd111b04,3f2c391bdef5fc440bf9ff233e36e439,delivered,2026-08-29 09:30:40,2026-08-29 21:32:23.675235,2026-08-31 09:30:40,2026-09-07 09:30:40,2026-09-16 09:30:40
40978dc7-7282-440d-9b77-2d65decd0dcd,5fdd52bd1a451a378de455742ab4d752,delivered,2026-08-29 11:25:35,2026-08-30 08:13:55.796125,2026-09-01 11:25:35,2026-09-05 11:25:35,2026-09-14 11:25:35
08fe8a86-9669-4de5-b4d7-94bf88e157d7,da6aae9fbd2ff1eed73d3980331b4032,delivered,2026-08-29 09:10:25,2026-08-29 16:46:42.439383,2026-08-30 09:10:25,2026-09-10 09:10:25,2026-09-20 09:10:25
29aa7501-9595-4e24-bfd6-ff616db405ee,0a42cf907d8c09bedbf6e69ccf60b7f9,delivered,2026-08-29 13:00:22,2026-08-29 15:46:19.039361,2026-08-31 13:00:22,2026-09-07 13:00:22,2026-09-20 13:00:22
351f0a7e-918e-41c8-a69e-d4adc88134b0,e650f85ff4463603337acc85ca591af2,delivered,2026-08-29 04:04:35,2026-08-29 17:30:32.035957,2026-09-01 04:04:35,2026-09-09 04:04:35,2026-09-15 04:04:35
d941077d-d5cc-4482-b8c0-27fe18dd190c,e335e7e1fffa9b705d3453abb49890a7,delivered,2026-08-29 23:38:59,2026-08-30 04:34:02.619209,2026-09-01 23:38:59,2026-09-09 23:38:59,2026-09-24 23:38:59
1fab0ed2-05fc-4eb0-a6a5-2248bdd20d97,db069a57412f03c4931e54d61553ba14,delivered,2026-08-29 09:04:01,2026-08-29 12:33:18.730337,2026-08-30 09:04:01,2026-09-09 09:04:01,2026-09-23 09:04:01
52295115-1046-49ea-be8e-c4b848535647,b311fa45693006635231a6a842a2b7cc,delivered,2026-08-29 04:20:51,2026-08-29 12:06:16.251214,2026-09-01 04:20:51,2026-09-05 04:20:51,2026-09-07 04:20:51
708fced9-63cb-41c4-b81a-bb892b71a0c1,4f431dee2efccd72a2b5707929dc85bf,delivered,2026-08-29 04:49:29,2026-08-29 11:34:02.974091,2026-08-30 04:49:29,2026-09-04 04:49:29,2026-09-24 04:49:29
edffe416-a412-4e73-8ed6-bcac539e85b0,9185771cb5633deb3788397062512ee0,delivered,2026-08-29 15:58:45,2026-08-30 02:25:41.24134,2026-08-31 15:58:45,2026-09-11 15:58:45,2026-09-19 15:58:45
336b437a-d72e-4f2a-8ab9-109d4382b623,03f2849096ae58cf4ef032d9a4bd72a0,delivered,2026-08-29 03:39:22,2026-08-29 07:09:31.726074,2026-08-31 03:39:22,2026-09-04 03:39:22,2026-09-25 03:39:22
3b4b6262-8c95-4c0e-ae23-95aa4779c24f,586917ded6789bf18fbd8db6e5683e6c,delivered,2026-08-29 10:48:05,2026-08-29 15:01:14.083769,2026-08-31 10:48:05,2026-09-10 10:48:05,2026-09-16 10:48:05
26ba1e5c-2328-431b-b471-429081c0e7f4,074ed25364c115f9e35c10d260b87780,delivered,2026-08-29 20:33:28,2026-08-30 08:56:19.986015,2026-08-30 20:33:28,2026-09-01 20:33:28,2026-09-17 20:33:28
73e7fee6-369f-4c53-ad62-f049f19b4c0d,7e8d9b9fed93abc019690c1858753e88,delivered,2026-08-29 07:32:47,2026-08-29 18:30:12.521786,2026-08-31 07:32:47,2026-09-05 07:32:47,2026-09-15 07:32:47
a39f53cc-7181-4a2e-9625-191f75cdb691,0f84d5f0456b9811e93d7d8bde42b8ab,delivered,2026-08-29 01:49:03,2026-08-29 12:06:17.875193,2026-08-30 01:49:03,2026-09-06 01:49:03,2026-09-05 01:49:03
7fca6237-4c51-484b-907d-b11bc863332a,14b3b610a372ae3de4303f1cea0ea6f7,delivered,2026-08-29 15:28:37,2026-08-30 00:53:45.234957,2026-08-31 15:28:37,2026-09-10 15:28:37,2026-09-09 15:28:37
1fefdcdd-ae74-4c63-b57e-93fded6b2648,6cd7106899e59a1fbd0622d5f1efedf4,delivered,2026-08-29 18:05:06,2026-08-29 23:54:00.727785,2026-09-01 18:05:06,2026-09-11 18:05:06,2026-09-23 18:05:06
7cc4bbf7-e1a6-4db0-96a8-ead44e78efae,41a429938256faeaaacd3c5003c81602,delivered,2026-08-29 11:32:51,2026-08-29 12:13:33.121985,2026-09-01 11:32:51,2026-09-03 11:32:51,2026-09-05 11:32:51
65a016d7-0175-4cbf-bd73-b8e83fcb6453,db6339614f8d2a7d0838aa71b0c1b78a,delivered,2026-08-29 18:36:06,2026-08-29 22:06:57.286451,2026-08-31 18:36:06,2026-09-08 18:36:06,2026-09-12 18:36:06
a53b3a4c-f051-4213-b0a9-93b03db975a1,36b56d749b05761cbde563cc6c791cab,delivered,2026-08-29 20:54:53,2026-08-29 23:35:18.202115,2026-09-01 20:54:53,2026-09-09 20:54:53,2026-09-09 20:54:53
